First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Photo
David,Walker,4,17,2007-09-07,South Korea,Spain,Master in Customer Experience & Innovation,2025,9.42,2,"['Kitesurfing', 'Travel', 'Exploration', 'Urban Planning', 'Volleyball']",david@protonmail.com,Hello my name is David Walker: Generic description ,My linkedin profile is: DavidWalkerlinkedin.com and my github profile is: DavidWalkergithub.com,0.0,biden.jpeg
Quinn,Harris,1,17,2007-06-13,Japan,United Kingdom,Bachelor in Data and Business Analytics,2027,5.53,12,"['Sustainability', 'Finance', 'Rock Climbing', 'Exploration', 'Data Science', 'Rugby']",quinn@aol.com,Hello my name is Quinn Harris: Generic description ,My linkedin profile is: QuinnHarrislinkedin.com and my github profile is: QuinnHarrisgithub.com,0.0,person1.png
Taylor,Anderson,1,25,1999-07-19,Spain,Denmark,Executive MBA Presencial,2026,8.01,2,"['Education', 'Health', 'Architecture']",taylor@protonmail.com,Hello my name is Taylor Anderson: Generic description ,My linkedin profile is: TaylorAndersonlinkedin.com and my github profile is: TaylorAndersongithub.com,0.0,person3.png
Riley,Smith,5,24,2000-01-12,Brazil,India,Master of Laws (LL.M),2028,7.7,10,"['Child Development', 'Sports', 'Physics', 'Rugby', 'Machine Learning', 'Business', 'Sports', 'Fishing']",riley@icloud.com,Hello my name is Riley Smith: Generic description ,My linkedin profile is: RileySmithlinkedin.com and my github profile is: RileySmithgithub.com,0.0,person4.png
Quinn,Hall,2,29,1994-12-14,Brazil,South Korea,Bachelor in Economics,2026,6.41,17,"['Meditation', 'Sociology', 'Environmental Science', 'Geography', 'Tennis', 'Art', 'Human Rights', 'Canoeing', 'Mathematics', 'Politics']",quinn@zoho.com,Hello my name is Quinn Hall: Generic description ,My linkedin profile is: QuinnHalllinkedin.com and my github profile is: QuinnHallgithub.com,0.0,person2.png
David,Hall,5,34,1990-05-09,Australia,Italy,Master in Computer Science and Business Technology,2027,7.86,20,"['Diversity', 'Handball', 'Machine Learning', 'Canoeing', 'Soccer', 'Law', 'Surfing', 'Bodybuilding', 'Gymnastics']",david@aol.com,Hello my name is David Hall: Generic description ,My linkedin profile is: DavidHalllinkedin.com and my github profile is: DavidHallgithub.com,0.0,person2.png
David,Garcia,5,29,1995-04-14,India,Spain,Bachelor in Communication and Digital Media,2027,7.18,15,"['Basketball', 'Boxing', 'Fashion', 'Running', 'Music', 'Yoga', 'Theatre']",david@zoho.com,Hello my name is David Garcia: Generic description ,My linkedin profile is: DavidGarcialinkedin.com and my github profile is: DavidGarciagithub.com,0.0,person2.png
Taylor,Robinson,4,18,2006-04-08,United States,Norway,Master of Laws (LL.M),2026,9.94,7,"['Veganism', 'Youth Empowerment', 'Sailing', 'Mindfulness', 'Canoeing', 'Theatre']",taylor@protonmail.com,Hello my name is Taylor Robinson: Generic description ,My linkedin profile is: TaylorRobinsonlinkedin.com and my github profile is: TaylorRobinsongithub.com,0.0,person1.png
Quinn,Brown,3,30,1994-04-24,Switzerland,United Kingdom,Bachelor in Humanities,2024,6.86,9,"['Yoga', 'Kayaking', 'Parenting', 'International Relations', 'Tennis', 'Disability Rights', 'Youth Empowerment', 'Sports']",quinn@yahoo.com,Hello my name is Quinn Brown: Generic description ,My linkedin profile is: QuinnBrownlinkedin.com and my github profile is: QuinnBrowngithub.com,0.0,person4.png
Joseph,Lee,4,33,1991-02-13,Japan,Switzerland,Global Executive MBA,2025,7.94,17,"['Parenting', 'Environmental Science', 'Wrestling', 'Hunting']",joseph@zoho.com,Hello my name is Joseph Lee: Generic description ,My linkedin profile is: JosephLeelinkedin.com and my github profile is: JosephLeegithub.com,0.0,person1.png
Drew,Smith,5,30,1994-05-09,China,Canada,Executive MBA Presencial,2026,8.03,16,"['Development', 'Global Affairs', 'Cycling', 'Fitness', 'Pilates', 'Mathematics', 'Diversity']",drew@icloud.com,Hello my name is Drew Smith: Generic description ,My linkedin profile is: DrewSmithlinkedin.com and my github profile is: DrewSmithgithub.com,0.0,trump.jpeg
James,Jackson,4,28,1996-04-11,United Kingdom,Switzerland,(MDES) Master in Videogame Design and Virtual Environments,2025,6.25,12,"['Volleyball', 'Theatre', 'Sports', 'Meditation', 'History', 'Sailing', 'Yoga', 'Transportation', 'Swimming']",james@yahoo.com,Hello my name is James Jackson: Generic description ,My linkedin profile is: JamesJacksonlinkedin.com and my github profile is: JamesJacksongithub.com,0.0,person3.png
Joseph,White,3,29,1995-10-20,Sweden,France,Master in International Development,2024,8.6,4,"['Sociology', 'Computer Science']",joseph@aol.com,Hello my name is Joseph White: Generic description ,My linkedin profile is: JosephWhitelinkedin.com and my github profile is: JosephWhitegithub.com,0.0,person3.png
Drew,Robinson,2,29,1995-03-10,Norway,Netherlands,Master in Technology + Global Affairs,2024,8.98,14,"['Swimming', 'Rock Climbing', 'Rugby', 'Cycling', 'Skiing', 'Parenting', 'Entrepreneurship']",drew@protonmail.com,Hello my name is Drew Robinson: Generic description ,My linkedin profile is: DrewRobinsonlinkedin.com and my github profile is: DrewRobinsongithub.com,0.0,biden.jpeg
Drew,Rodriguez,4,21,2003-10-28,Brazil,Spain,Master in Business for Architecture and Design,2026,8.69,15,"['Snowboarding', 'Sports', 'Film', 'International Relations', 'Design', 'Tennis', 'Rugby', 'Self-Care', 'Music']",drew@aol.com,Hello my name is Drew Rodriguez: Generic description ,My linkedin profile is: DrewRodriguezlinkedin.com and my github profile is: DrewRodriguezgithub.com,0.0,person3.png
Alex,Garcia,2,19,2005-11-05,South Korea,Sweden,Master in International Legal Studies (LL.M.),2026,8.0,5,"['Health', 'Parenting', 'Running', 'Finance', 'Tech', 'Weightlifting', 'Kayaking']",alex@hotmail.com,Hello my name is Alex Garcia: Generic description ,My linkedin profile is: AlexGarcialinkedin.com and my github profile is: AlexGarciagithub.com,0.0,person1.png
Robert,Garcia,5,24,2000-11-15,Italy,Denmark,Bachelor in Architectural Studies,2024,7.55,3,"['Squash', 'Geography', 'Pilates', 'Boxing', 'Youth Empowerment', 'Sustainability', 'Self-Care', 'Parenting', 'Finance']",robert@zoho.com,Hello my name is Robert Garcia: Generic description ,My linkedin profile is: RobertGarcialinkedin.com and my github profile is: RobertGarciagithub.com,0.0,biden.jpeg
Charles,Taylor,2,29,1995-02-11,Norway,Belgium,Master in Strategic Design of Spaces,2025,9.61,12,"['Sustainability', 'Disability Rights', 'Dance', 'Architecture', 'Yoga', 'Basketball']",charles@protonmail.com,Hello my name is Charles Taylor: Generic description ,My linkedin profile is: CharlesTaylorlinkedin.com and my github profile is: CharlesTaylorgithub.com,0.0,biden.jpeg
James,Martin,5,30,1994-11-28,Brazil,Belgium,Master in Real Estate Development,2028,7.97,8,['Film'],james@icloud.com,Hello my name is James Martin: Generic description ,My linkedin profile is: JamesMartinlinkedin.com and my github profile is: JamesMartingithub.com,0.0,milei.jpeg
William,Harris,2,28,1996-11-26,China,India,Executive Master in International Business Law,2028,7.84,10,"['Data Science', 'Disability Rights', 'Martial Arts', 'Gymnastics', 'Meditation', 'Skateboarding', 'Elderly Care', 'Baseball']",william@aol.com,Hello my name is William Harris: Generic description ,My linkedin profile is: WilliamHarrislinkedin.com and my github profile is: WilliamHarrisgithub.com,0.0,milei.jpeg
Jordan,Anderson,4,21,2003-08-23,Italy,Japan,Master in Cybersecurity,2028,8.28,6,"['Badminton', 'Vegetarianism', 'Canoeing', 'Sports', 'Fashion']",jordan@icloud.com,Hello my name is Jordan Anderson: Generic description ,My linkedin profile is: JordanAndersonlinkedin.com and my github profile is: JordanAndersongithub.com,0.0,person4.png
Thomas,Hall,2,29,1995-01-22,Switzerland,Denmark,Bachelor in International Relations,2026,7.46,15,"['Powerlifting', 'Human Rights', 'Culinary Arts', 'Vegetarianism', 'Yoga', 'Badminton', 'Nutrition', 'Animal Rights']",thomas@protonmail.com,Hello my name is Thomas Hall: Generic description ,My linkedin profile is: ThomasHalllinkedin.com and my github profile is: ThomasHallgithub.com,0.0,person3.png
Morgan,Smith,1,23,2001-06-16,Spain,Spain,Executive MBA,2024,7.58,20,"['Swimming', 'Fitness', 'Sports', 'Environmental Science']",morgan@yandex.com,Hello my name is Morgan Smith: Generic description ,My linkedin profile is: MorganSmithlinkedin.com and my github profile is: MorganSmithgithub.com,0.0,person4.png
Riley,Lee,4,22,2002-01-16,Japan,Brazil,(MDES) Master in Videogame Design and Virtual Environments,2024,7.2,19,"['Human Rights', 'Handball', 'Data Science', 'Sustainability', 'Rowing', 'Animal Rights', 'Healthy Living', 'Self-Care', 'Soccer']",riley@icloud.com,Hello my name is Riley Lee: Generic description ,My linkedin profile is: RileyLeelinkedin.com and my github profile is: RileyLeegithub.com,0.0,person1.png
Casey,Martin,2,17,2006-12-18,Sweden,Denmark,Master in Technology + Global Affairs,2024,9.35,8,"['Hiking', 'Mathematics', 'Parenting', 'Skiing']",casey@protonmail.com,Hello my name is Casey Martin: Generic description ,My linkedin profile is: CaseyMartinlinkedin.com and my github profile is: CaseyMartingithub.com,0.0,milei.jpeg
Morgan,Lewis,4,23,2001-02-22,Denmark,Spain,"Bachelor in Philosophy, Politics, Law & Economics (PPLE)",2027,7.35,18,"['Machine Learning', 'Powerlifting', 'Table Tennis', 'Outdoor Activities', 'Parkour']",morgan@outlook.com,Hello my name is Morgan Lewis: Generic description ,My linkedin profile is: MorganLewislinkedin.com and my github profile is: MorganLewisgithub.com,0.0,person1.png
Charles,Brown,5,27,1997-05-28,Sweden,Brazil,Bachelor in Design: Comprehensive Design Track,2028,8.46,3,"['Machine Learning', 'Languages', 'Youth Empowerment', 'Adventure', 'Art', 'Windsurfing', 'Skateboarding', 'Handball', 'Film', 'Cycling']",charles@hotmail.com,Hello my name is Charles Brown: Generic description ,My linkedin profile is: CharlesBrownlinkedin.com and my github profile is: CharlesBrowngithub.com,0.0,trump.jpeg
James,Lee,3,22,2002-04-09,Spain,Italy,Executive LL.M.,2027,6.78,19,"['Global Affairs', 'Child Development']",james@protonmail.com,Hello my name is James Lee: Generic description ,My linkedin profile is: JamesLeelinkedin.com and my github profile is: JamesLeegithub.com,0.0,milei.jpeg
Morgan,Martin,1,27,1997-12-08,Norway,Belgium,Executive Master in International Business Law,2026,10.0,18,"['Literature', 'Mental Health', 'Global Affairs', 'Football', 'Politics']",morgan@yahoo.com,Hello my name is Morgan Martin: Generic description ,My linkedin profile is: MorganMartinlinkedin.com and my github profile is: MorganMartingithub.com,0.0,biden.jpeg
John,Thompson,5,26,1998-10-03,Germany,New Zealand,Master in Visual and Digital Media,2024,7.94,10,"['Football', 'Music', 'Youth Empowerment', 'Nutrition', 'History', 'Soccer']",john@aol.com,Hello my name is John Thompson: Generic description ,My linkedin profile is: JohnThompsonlinkedin.com and my github profile is: JohnThompsongithub.com,0.0,biden.jpeg
Thomas,Thompson,2,27,1997-01-21,France,India,Master in Real Estate Development,2028,7.52,12,['Law'],thomas@protonmail.com,Hello my name is Thomas Thompson: Generic description ,My linkedin profile is: ThomasThompsonlinkedin.com and my github profile is: ThomasThompsongithub.com,0.0,trump.jpeg
Alex,Clark,5,34,1990-09-05,Germany,Brazil,(MDES) Master in Interior Design,2024,8.34,14,"['Hiking', 'Martial Arts', 'Kitesurfing', 'Handball', 'Snorkeling']",alex@yahoo.com,Hello my name is Alex Clark: Generic description ,My linkedin profile is: AlexClarklinkedin.com and my github profile is: AlexClarkgithub.com,0.0,person4.png
Quinn,Clark,3,18,2006-07-06,Belgium,Netherlands,Master in Finance,2027,7.38,15,['Badminton'],quinn@aol.com,Hello my name is Quinn Clark: Generic description ,My linkedin profile is: QuinnClarklinkedin.com and my github profile is: QuinnClarkgithub.com,0.0,biden.jpeg
John,Lee,3,17,2007-07-04,Japan,New Zealand,Master in Strategic Design of Spaces,2026,9.28,17,"['Biology', 'Law', 'Self-Care', 'Diversity', 'Mountaineering']",john@protonmail.com,Hello my name is John Lee: Generic description ,My linkedin profile is: JohnLeelinkedin.com and my github profile is: JohnLeegithub.com,0.0,person3.png
Joseph,Martin,3,31,1993-11-14,United States,China,Bachelor in Communication and Digital Media,2027,9.53,8,"['Surfing', 'Equality', 'Football', 'Volleyball', 'Fitness', 'Weightlifting', 'Inclusion', 'Rugby', 'Surfing']",joseph@aol.com,Hello my name is Joseph Martin: Generic description ,My linkedin profile is: JosephMartinlinkedin.com and my github profile is: JosephMartingithub.com,0.0,milei.jpeg
Jamie,Brown,1,25,1999-11-27,Netherlands,Spain,Executive Master in Digital Transformation & Innovation Leadership,2026,8.94,9,"['Dance', 'Data Science', 'History', 'Social Justice', 'Anthropology', 'Transportation', 'Sustainability', 'Skateboarding', 'Veganism', 'Hiking']",jamie@protonmail.com,Hello my name is Jamie Brown: Generic description ,My linkedin profile is: JamieBrownlinkedin.com and my github profile is: JamieBrowngithub.com,0.0,trump.jpeg
