First Name,Last Name,Rating,Age,DOB,Nationality,Country of Residence,Degree,Graduation Year,GPA,Availability,Topics of Interest,Email,Description,Additional Information,Sort Value,Type,Password,LinkedIn,Mentor,Image
Jordan,Martinez,4,18,2006-03-20,New Zealand,Norway,(MDES) Master in Interior Design,2027,8.99,20,"['Volleyball', 'Yoga', 'Boxing', 'Badminton', 'Mental Health', 'Meditation', 'Disability Rights', 'Cycling']",jordan@gmail.com,Hello my name is Jordan Martinez: Generic description ,My linkedin profile is: JordanMartinezlinkedin.com and my github profile is: JordanMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,White,4,34,1990-06-04,Sweden,Switzerland,Bachelor in Design: Videogame Design And Virtual Environments Track,2024,7.13,7,"['Veganism', 'Languages', 'Sports', 'Nutrition', 'Elderly Care', 'Martial Arts', 'Squash']",thomas@aol.com,Hello my name is Thomas White: Generic description ,My linkedin profile is: ThomasWhitelinkedin.com and my github profile is: ThomasWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Martinez,5,19,2005-12-08,Germany,Canada,Master in Finance,2027,8.26,3,"['CrossFit', 'Yoga', 'Bodybuilding']",david@yahoo.com,Hello my name is David Martinez: Generic description ,My linkedin profile is: DavidMartinezlinkedin.com and my github profile is: DavidMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Charles,Martin,5,25,1999-05-07,Italy,China,Master in Talent Development & Human Resources,2026,7.37,3,"['Mountain Biking', 'Finance', 'Sustainability']",charles@mail.com,Hello my name is Charles Martin: Generic description ,My linkedin profile is: CharlesMartinlinkedin.com and my github profile is: CharlesMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Lee,2,32,1992-11-19,Germany,Switzerland,Bachelor in Communication and Digital Media,2026,7.83,15,"['Outdoor Activities', 'Anthropology', 'Rowing', 'Fashion', 'Volleyball', 'Softball', 'Snowboarding', 'LGBTQ+']",joseph@mail.com,Hello my name is Joseph Lee: Generic description ,My linkedin profile is: JosephLeelinkedin.com and my github profile is: JosephLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Brown,5,22,2002-02-11,Canada,Canada,Master in International Legal Studies (LL.M.),2025,8.95,18,"['Film', 'Youth Empowerment', 'Squash']",drew@mail.com,Hello my name is Drew Brown: Generic description ,My linkedin profile is: DrewBrownlinkedin.com and my github profile is: DrewBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Lee,2,17,2007-01-14,Germany,United Kingdom,Master in Technology + Global Affairs,2028,8.7,3,"['Volleyball', 'LGBTQ+', 'Fitness', 'Handball', 'Politics']",william@protonmail.com,Hello my name is William Lee: Generic description ,My linkedin profile is: WilliamLeelinkedin.com and my github profile is: WilliamLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Hall,5,26,1998-03-14,Australia,Switzerland,Executive Master in Digital Transformation & Innovation Leadership,2026,6.85,13,"['Healthy Living', 'Boxing', 'Rowing', 'Veganism', 'Transportation', 'Self-Care', 'Geography', 'Mental Health']",drew@yahoo.com,Hello my name is Drew Hall: Generic description ,My linkedin profile is: DrewHalllinkedin.com and my github profile is: DrewHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Hall,3,27,1997-02-07,Norway,Japan,Master in Cybersecurity,2027,7.52,16,"['Nutrition', 'Medicine', 'Physics', 'Healthy Living', 'Film', 'Fitness', 'Sports', 'Swimming']",casey@zoho.com,Hello my name is Casey Hall: Generic description ,My linkedin profile is: CaseyHalllinkedin.com and my github profile is: CaseyHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Robinson,5,17,2007-04-28,India,Denmark,Master of Laws (LL.M),2024,8.42,6,"['Surfing', 'Table Tennis', 'Youth Empowerment', 'Travel', 'Handball', 'Urban Planning', 'Climate Change', 'Surfing', 'Mathematics']",casey@yahoo.com,Hello my name is Casey Robinson: Generic description ,My linkedin profile is: CaseyRobinsonlinkedin.com and my github profile is: CaseyRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Robinson,2,26,1998-03-04,Canada,Netherlands,Master in Finance,2024,6.06,5,"['Weightlifting', 'Mountain Biking', 'Cricket']",john@mail.com,Hello my name is John Robinson: Generic description ,My linkedin profile is: JohnRobinsonlinkedin.com and my github profile is: JohnRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Robinson,4,17,2007-02-18,Netherlands,Canada,Master in Management & Strategy,2027,8.33,5,"['Boxing', 'International Relations', 'Travel', 'Dance', 'Mindfulness', 'Film', 'Tennis', 'Scuba Diving', 'Mountain Biking']",william@hotmail.com,Hello my name is William Robinson: Generic description ,My linkedin profile is: WilliamRobinsonlinkedin.com and my github profile is: WilliamRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Anderson,2,18,2006-09-01,France,Belgium,Bachelor in Behavioral and Social Sciences,2025,6.3,16,['LGBTQ+'],taylor@protonmail.com,Hello my name is Taylor Anderson: Generic description ,My linkedin profile is: TaylorAndersonlinkedin.com and my github profile is: TaylorAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Johnson,4,31,1993-12-25,Sweden,Norway,Master in Sustainability Business Transformation,2024,7.66,2,"['Cricket', 'Sailing', 'Powerlifting', 'Music', 'Exploration', 'Tennis', 'Badminton', 'Vegetarianism']",james@yahoo.com,Hello my name is James Johnson: Generic description ,My linkedin profile is: JamesJohnsonlinkedin.com and my github profile is: JamesJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Garcia,4,30,1994-10-24,Canada,Switzerland,Executive MBA Presencial,2024,9.57,12,"['Tennis', 'Surfing', 'Film', 'Kayaking']",david@hotmail.com,Hello my name is David Garcia: Generic description ,My linkedin profile is: DavidGarcialinkedin.com and my github profile is: DavidGarciagithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Alex,Martin,1,24,2000-06-02,India,India,Master in Global Corporate Compliance,2027,7.14,18,"['Sports', 'History']",alex@yahoo.com,Hello my name is Alex Martin: Generic description ,My linkedin profile is: AlexMartinlinkedin.com and my github profile is: AlexMartingithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Robinson,2,27,1997-09-11,India,Belgium,Bachelor in Data and Business Analytics,2024,7.51,9,"['Inclusion', 'Surfing', 'Dance', 'Sports', 'Fishing', 'Music', 'Languages', 'Healthy Living', 'Skateboarding']",michael@protonmail.com,Hello my name is Michael Robinson: Generic description ,My linkedin profile is: MichaelRobinsonlinkedin.com and my github profile is: MichaelRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Brown,5,29,1995-06-04,India,Italy,Sustainable Project Leadership,2028,5.4,10,['Surfing'],thomas@icloud.com,Hello my name is Thomas Brown: Generic description ,My linkedin profile is: ThomasBrownlinkedin.com and my github profile is: ThomasBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Brown,1,33,1991-04-14,Canada,France,Master in Strategic Design of Spaces,2026,7.76,15,"['Design', 'Equality', 'Exploration', 'Cricket', 'Rugby', 'Baseball', 'Mindfulness', 'Wellness']",william@protonmail.com,Hello my name is William Brown: Generic description ,My linkedin profile is: WilliamBrownlinkedin.com and my github profile is: WilliamBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
James,Johnson,5,17,2007-05-25,Italy,Spain,Programa Avanzado BuiltTech,2028,8.52,7,"['Languages', 'Youth Empowerment', 'Global Affairs', 'Table Tennis', 'Sports', 'Geography', 'Machine Learning', 'Disability Rights', 'Yoga', 'Sociology']",james@protonmail.com,Hello my name is James Johnson: Generic description ,My linkedin profile is: JamesJohnsonlinkedin.com and my github profile is: JamesJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Robinson,3,29,1995-09-05,Belgium,Australia,Master in Computer Science and Business Technology,2024,6.68,19,"['Wrestling', 'Outdoor Activities', 'Pilates', 'Environmental Science', 'Hunting']",william@hotmail.com,Hello my name is William Robinson: Generic description ,My linkedin profile is: WilliamRobinsonlinkedin.com and my github profile is: WilliamRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Thompson,2,33,1991-08-15,China,United States,Master in Finance,2027,7.66,9,"['Rock Climbing', 'International Relations', 'Urban Planning', 'Hiking', 'Architecture', 'Disability Rights', 'Volleyball', 'Wrestling', 'Table Tennis']",cameron@yahoo.com,Hello my name is Cameron Thompson: Generic description ,My linkedin profile is: CameronThompsonlinkedin.com and my github profile is: CameronThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Anderson,5,33,1991-11-13,Denmark,South Korea,Bachelor in Design: Comprehensive Design Track,2025,7.3,16,"['Sailing', 'Baseball', 'Weightlifting', 'Anthropology', 'Martial Arts', 'Inclusion', 'Vegetarianism', 'Rowing', 'Youth Empowerment']",william@gmail.com,Hello my name is William Anderson: Generic description ,My linkedin profile is: WilliamAndersonlinkedin.com and my github profile is: WilliamAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jamie,Anderson,4,25,1999-01-20,India,United States,Bachelor in Applied Mathematics,2027,8.28,18,"['Pilates', 'Scuba Diving', 'Veganism', 'Surfing', 'Sports', 'Baseball', 'Film', 'Sports', 'Health']",jamie@yahoo.com,Hello my name is Jamie Anderson: Generic description ,My linkedin profile is: JamieAndersonlinkedin.com and my github profile is: JamieAndersongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Martinez,4,24,2000-10-25,Japan,Australia,Bachelor in Design: Comprehensive Design Track,2026,8.67,4,"['Martial Arts', 'Inclusion', 'Business', 'Cycling', 'Rugby', 'Hiking', 'Camping', 'Public Policy', 'Rock Climbing']",michael@icloud.com,Hello my name is Michael Martinez: Generic description ,My linkedin profile is: MichaelMartinezlinkedin.com and my github profile is: MichaelMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Lee,5,24,2000-01-18,Japan,Canada,Executive Master in International Business Law,2028,8.08,5,"['Disability Rights', 'Elderly Care', 'Meditation', 'Wellness', 'Dance', 'Anthropology']",william@yahoo.com,Hello my name is William Lee: Generic description ,My linkedin profile is: WilliamLeelinkedin.com and my github profile is: WilliamLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Lee,1,17,2007-07-13,India,Netherlands,Bachelor in Data and Business Analytics,2026,8.66,18,"['Human Rights', 'Education', 'Hiking', 'Tennis', 'Martial Arts', 'Physics', 'Medicine', 'Entrepreneurship', 'Yoga']",jordan@icloud.com,Hello my name is Jordan Lee: Generic description ,My linkedin profile is: JordanLeelinkedin.com and my github profile is: JordanLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Riley,Brown,1,32,1992-11-26,Switzerland,Germany,Bachelor in Design: Comprehensive Design Track,2028,7.72,14,"['Vegetarianism', 'Disability Rights', 'Surfing', 'Dance', 'Fitness', 'Squash', 'Snorkeling', 'Table Tennis']",riley@yahoo.com,Hello my name is Riley Brown: Generic description ,My linkedin profile is: RileyBrownlinkedin.com and my github profile is: RileyBrowngithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Martinez,4,24,2000-12-23,Sweden,Australia,Executive Master in International Business Law,2026,9.24,16,['Music'],jordan@hotmail.com,Hello my name is Jordan Martinez: Generic description ,My linkedin profile is: JordanMartinezlinkedin.com and my github profile is: JordanMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Hall,1,32,1992-11-16,Germany,United States,"Master in Creative Direction, Content & Branding",2025,7.28,12,"['Sports', 'Feminism', 'Windsurfing', 'Volleyball', 'Medicine', 'Biology']",john@aol.com,Hello my name is John Hall: Generic description ,My linkedin profile is: JohnHalllinkedin.com and my github profile is: JohnHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Lee,5,32,1992-04-18,Italy,Brazil,International MBA,2028,6.51,8,"['Canoeing', 'Powerlifting', 'Camping', 'Windsurfing']",taylor@icloud.com,Hello my name is Taylor Lee: Generic description ,My linkedin profile is: TaylorLeelinkedin.com and my github profile is: TaylorLeegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Taylor,3,18,2006-06-28,Switzerland,New Zealand,Master in Talent Development & Human Resources,2025,6.23,17,"['Urban Planning', 'Travel', 'Transportation', 'Elderly Care', 'Vegetarianism', 'Sailing', 'CrossFit', 'Tech', 'Public Policy']",casey@zoho.com,Hello my name is Casey Taylor: Generic description ,My linkedin profile is: CaseyTaylorlinkedin.com and my github profile is: CaseyTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Thomas,Martinez,5,22,2002-11-01,Norway,New Zealand,(MDES) Master in Interior Design,2025,7.8,6,"['Philosophy', 'Law', 'Anthropology', 'Swimming', 'Medicine', 'Handball', 'Rock Climbing']",thomas@hotmail.com,Hello my name is Thomas Martinez: Generic description ,My linkedin profile is: ThomasMartinezlinkedin.com and my github profile is: ThomasMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Robinson,1,28,1996-08-08,Denmark,China,Executive MBA,2027,7.7,4,"['Urban Planning', 'Weightlifting']",casey@yandex.com,Hello my name is Casey Robinson: Generic description ,My linkedin profile is: CaseyRobinsonlinkedin.com and my github profile is: CaseyRobinsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Daniel,White,3,31,1993-04-04,Denmark,Germany,Global Online MBA,2026,8.56,7,"['CrossFit', 'Child Development', 'Fitness', 'Sports', 'Languages', 'Physics', 'Running']",daniel@icloud.com,Hello my name is Daniel White: Generic description ,My linkedin profile is: DanielWhitelinkedin.com and my github profile is: DanielWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Thompson,2,21,2003-12-03,France,Norway,Bachelor in Economics,2026,7.72,8,"['Travel', 'Rock Climbing', 'Mountain Biking']",jordan@hotmail.com,Hello my name is Jordan Thompson: Generic description ,My linkedin profile is: JordanThompsonlinkedin.com and my github profile is: JordanThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
William,Walker,4,34,1990-02-24,Australia,Netherlands,Master in Strategic Design of Spaces,2026,7.22,2,"['Nutrition', 'Public Policy', 'Mathematics', 'History', 'Art', 'Dance']",william@protonmail.com,Hello my name is William Walker: Generic description ,My linkedin profile is: WilliamWalkerlinkedin.com and my github profile is: WilliamWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Hall,5,21,2003-12-11,New Zealand,Norway,Bachelor in Fashion Design,2026,6.35,6,"['Climate Change', 'Swimming']",cameron@mail.com,Hello my name is Cameron Hall: Generic description ,My linkedin profile is: CameronHalllinkedin.com and my github profile is: CameronHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Thompson,5,26,1998-07-21,China,India,Bachelor in Data and Business Analytics,2024,8.68,10,"['Culinary Arts', 'Table Tennis', 'Child Development', 'Cycling']",cameron@hotmail.com,Hello my name is Cameron Thompson: Generic description ,My linkedin profile is: CameronThompsonlinkedin.com and my github profile is: CameronThompsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Clark,2,34,1990-11-25,Switzerland,South Korea,Master in Management,2024,7.75,15,"['Human Rights', 'Disability Rights', 'Physics', 'Volleyball', 'Climate Change', 'Surfing', 'Design']",john@protonmail.com,Hello my name is John Clark: Generic description ,My linkedin profile is: JohnClarklinkedin.com and my github profile is: JohnClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Drew,Thomas,1,29,1995-01-11,Denmark,Netherlands,Bachelor in Humanities,2027,7.96,3,"['Health', 'Yoga', 'Medicine']",drew@outlook.com,Hello my name is Drew Thomas: Generic description ,My linkedin profile is: DrewThomaslinkedin.com and my github profile is: DrewThomasgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Morgan,Martinez,5,23,2001-02-05,Canada,Belgium,Executive LL.M.,2027,9.75,13,"['Rugby', 'Vegetarianism', 'Finance']",morgan@gmail.com,Hello my name is Morgan Martinez: Generic description ,My linkedin profile is: MorganMartinezlinkedin.com and my github profile is: MorganMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Robert,Harris,3,22,2002-07-16,Japan,Australia,Executive Master in International Development,2025,8.55,16,"['Data Science', 'Camping', 'CrossFit', 'Healthy Living']",robert@icloud.com,Hello my name is Robert Harris: Generic description ,My linkedin profile is: RobertHarrislinkedin.com and my github profile is: RobertHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Hall,4,28,1996-11-10,China,Germany,Master in Strategic Design of Spaces,2026,7.62,14,"['Wellness', 'Transportation', 'Soccer', 'Nutrition', 'Hunting']",david@gmail.com,Hello my name is David Hall: Generic description ,My linkedin profile is: DavidHalllinkedin.com and my github profile is: DavidHallgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Jordan,Clark,5,29,1995-12-24,United Kingdom,Canada,Master in Management & Strategy,2024,9.44,4,"['Public Policy', 'Squash', 'Scuba Diving', 'Data Science']",jordan@protonmail.com,Hello my name is Jordan Clark: Generic description ,My linkedin profile is: JordanClarklinkedin.com and my github profile is: JordanClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
John,Walker,4,34,1990-01-09,Germany,Denmark,Executive LL.M.,2026,5.82,2,"['Film', 'Dance', 'Swimming', 'Running', 'Pilates', 'Powerlifting', 'Human Rights']",john@aol.com,Hello my name is John Walker: Generic description ,My linkedin profile is: JohnWalkerlinkedin.com and my github profile is: JohnWalkergithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
David,Johnson,1,28,1996-07-24,China,Italy,Master in Management,2027,8.53,19,"['Sports', 'Computer Science', 'Badminton', 'Film', 'Dance', 'Fashion']",david@outlook.com,Hello my name is David Johnson: Generic description ,My linkedin profile is: DavidJohnsonlinkedin.com and my github profile is: DavidJohnsongithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Casey,Taylor,4,24,2000-09-21,Belgium,Sweden,Master in Real Estate Development,2025,8.59,2,"['Boxing', 'Gymnastics', 'Kayaking', 'Yoga']",casey@yandex.com,Hello my name is Casey Taylor: Generic description ,My linkedin profile is: CaseyTaylorlinkedin.com and my github profile is: CaseyTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Cameron,Harris,4,24,2000-01-18,Switzerland,Denmark,Master in Real Estate Development,2025,9.09,6,"['Law', 'Squash', 'Martial Arts']",cameron@yandex.com,Hello my name is Cameron Harris: Generic description ,My linkedin profile is: CameronHarrislinkedin.com and my github profile is: CameronHarrisgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,Martinez,4,18,2006-08-13,Denmark,Italy,Master in Finance,2024,6.76,3,"['Rowing', 'Travel']",michael@aol.com,Hello my name is Michael Martinez: Generic description ,My linkedin profile is: MichaelMartinezlinkedin.com and my github profile is: MichaelMartinezgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Michael,White,4,18,2006-01-04,Switzerland,South Korea,"Master in Creative Direction, Content & Branding",2026,6.57,18,"['Human Rights', 'Inclusion', 'Powerlifting']",michael@aol.com,Hello my name is Michael White: Generic description ,My linkedin profile is: MichaelWhitelinkedin.com and my github profile is: MichaelWhitegithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Taylor,Smith,1,27,1997-01-22,Spain,United States,Executive Master in International Business Law,2027,7.17,10,['Mindfulness'],taylor@gmail.com,Hello my name is Taylor Smith: Generic description ,My linkedin profile is: TaylorSmithlinkedin.com and my github profile is: TaylorSmithgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Taylor,4,21,2003-09-28,China,China,Master in International Legal Studies (LL.M.),2028,6.76,11,"['Baseball', 'Gymnastics', 'Mountain Biking']",joseph@yahoo.com,Hello my name is Joseph Taylor: Generic description ,My linkedin profile is: JosephTaylorlinkedin.com and my github profile is: JosephTaylorgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
Joseph,Clark,1,30,1994-12-07,Netherlands,Denmark,Master in Global Corporate Compliance,2025,7.06,3,['Biology'],joseph@mail.com,Hello my name is Joseph Clark: Generic description ,My linkedin profile is: JosephClarklinkedin.com and my github profile is: JosephClarkgithub.com,0.0,Student,bcb15f821479b4d5772bd0ca866c00ad5f926e3580720659cc80d39c9d09802a,,False,
